代码,简称,日期,开盘价(元),收盘价(元)
601601.SH,中国太保,2016-08-19,23.57,23.62
601601.SH,中国太保,2016-08-22,23.62,23.63
601601.SH,中国太保,2016-08-23,23.64,23.63
601601.SH,中国太保,2016-08-24,23.63,23.63
601601.SH,中国太保,2016-08-25,23.63,23.63
601601.SH,中国太保,2016-08-26,23.63,23.71
601601.SH,中国太保,2016-08-29,23.80,23.91
601601.SH,中国太保,2016-08-30,23.87,23.88
601601.SH,中国太保,2016-08-31,23.80,24.57
601601.SH,中国太保,2016-09-01,24.57,25.03
601601.SH,中国太保,2016-09-02,25.19,25.25
601601.SH,中国太保,2016-09-05,25.25,25.05
601601.SH,中国太保,2016-09-06,24.91,25.40
601601.SH,中国太保,2016-09-07,25.52,25.98
601601.SH,中国太保,2016-09-08,25.88,26.16
601601.SH,中国太保,2016-09-09,25.98,26.30
601601.SH,中国太保,2016-09-12,25.75,26.03
601601.SH,中国太保,2016-09-13,25.74,25.41
601601.SH,中国太保,2016-09-14,25.12,25.46
601601.SH,中国太保,2016-09-19,25.45,25.52
601601.SH,中国太保,2016-09-20,25.29,25.78
601601.SH,中国太保,2016-09-21,25.79,25.99
601601.SH,中国太保,2016-09-22,26.10,26.42
601601.SH,中国太保,2016-09-23,26.33,26.38
601601.SH,中国太保,2016-09-26,26.15,25.96
601601.SH,中国太保,2016-09-27,25.92,25.86
601601.SH,中国太保,2016-09-28,25.97,25.92
601601.SH,中国太保,2016-09-29,26.03,25.92
601601.SH,中国太保,2016-09-30,25.93,25.72
601601.SH,中国太保,2016-10-10,25.93,26.40
601601.SH,中国太保,2016-10-11,26.47,26.75
601601.SH,中国太保,2016-10-12,26.74,27.30
601601.SH,中国太保,2016-10-13,27.36,26.66
601601.SH,中国太保,2016-10-14,26.66,26.42
601601.SH,中国太保,2016-10-17,26.32,25.58
601601.SH,中国太保,2016-10-18,25.61,26.18
601601.SH,中国太保,2016-10-19,26.17,26.10
601601.SH,中国太保,2016-10-20,26.12,26.06
601601.SH,中国太保,2016-10-21,26.08,26.18
601601.SH,中国太保,2016-10-24,26.17,26.17
601601.SH,中国太保,2016-10-25,26.21,26.07
601601.SH,中国太保,2016-10-26,26.12,26.12
601601.SH,中国太保,2016-10-27,26.11,26.13
601601.SH,中国太保,2016-10-28,26.09,26.28
601601.SH,中国太保,2016-10-31,26.14,26.23
601601.SH,中国太保,2016-11-01,26.26,26.28
601601.SH,中国太保,2016-11-02,26.20,26.23
601601.SH,中国太保,2016-11-03,26.17,26.65
601601.SH,中国太保,2016-11-04,26.62,26.66
601601.SH,中国太保,2016-11-07,26.66,26.63
601601.SH,中国太保,2016-11-08,26.62,26.85
601601.SH,中国太保,2016-11-09,26.89,26.66
601601.SH,中国太保,2016-11-10,26.95,26.68
601601.SH,中国太保,2016-11-11,26.57,26.83
601601.SH,中国太保,2016-11-14,26.84,26.83
601601.SH,中国太保,2016-11-15,26.72,26.82
601601.SH,中国太保,2016-11-16,26.79,26.82
601601.SH,中国太保,2016-11-17,26.75,26.84
601601.SH,中国太保,2016-11-18,26.70,26.94
601601.SH,中国太保,2016-11-21,26.92,27.65
601601.SH,中国太保,2016-11-22,27.38,27.63
601601.SH,中国太保,2016-11-23,27.64,27.61
601601.SH,中国太保,2016-11-24,27.72,27.81
601601.SH,中国太保,2016-11-25,27.76,27.86
601601.SH,中国太保,2016-11-28,27.87,27.49
601601.SH,中国太保,2016-11-29,27.53,27.60
601601.SH,中国太保,2016-11-30,27.61,27.02
601601.SH,中国太保,2016-12-01,27.03,26.92
601601.SH,中国太保,2016-12-02,26.94,27.18
601601.SH,中国太保,2016-12-05,26.88,27.11
601601.SH,中国太保,2016-12-06,27.15,27.11
601601.SH,中国太保,2016-12-07,27.15,27.13
601601.SH,中国太保,2016-12-08,27.19,27.00
601601.SH,中国太保,2016-12-09,26.87,27.38
601601.SH,中国太保,2016-12-12,27.33,27.48
601601.SH,中国太保,2016-12-13,27.37,26.96
601601.SH,中国太保,2016-12-14,26.85,26.89
601601.SH,中国太保,2016-12-15,26.75,26.02
601601.SH,中国太保,2016-12-16,26.08,25.81
601601.SH,中国太保,2016-12-19,25.82,25.86
601601.SH,中国太保,2016-12-20,25.94,26.06
601601.SH,中国太保,2016-12-21,25.94,25.58
601601.SH,中国太保,2016-12-22,25.66,25.34
601601.SH,中国太保,2016-12-23,25.33,24.80
601601.SH,中国太保,2016-12-26,24.72,24.72
601601.SH,中国太保,2016-12-27,24.66,24.60
601601.SH,中国太保,2016-12-28,24.53,24.60
601601.SH,中国太保,2016-12-29,24.58,24.73
601601.SH,中国太保,2016-12-30,24.71,24.84
601601.SH,中国太保,2017-01-03,24.72,25.07
601601.SH,中国太保,2017-01-04,25.07,25.21
601601.SH,中国太保,2017-01-05,25.21,25.35
601601.SH,中国太保,2017-01-06,25.40,24.99
601601.SH,中国太保,2017-01-09,25.12,25.36
601601.SH,中国太保,2017-01-10,25.35,25.08
601601.SH,中国太保,2017-01-11,25.30,25.11
601601.SH,中国太保,2017-01-12,25.07,24.90
601601.SH,中国太保,2017-01-13,24.92,25.15
601601.SH,中国太保,2017-01-16,25.15,25.65
601601.SH,中国太保,2017-01-17,25.50,25.83
601601.SH,中国太保,2017-01-18,25.75,25.96
601601.SH,中国太保,2017-01-19,25.75,25.63
601601.SH,中国太保,2017-01-20,25.74,25.71
601601.SH,中国太保,2017-01-23,25.76,25.83
601601.SH,中国太保,2017-01-24,25.93,25.91
601601.SH,中国太保,2017-01-25,25.79,26.03
601601.SH,中国太保,2017-01-26,25.90,25.96
601601.SH,中国太保,2017-02-03,26.10,25.28
601601.SH,中国太保,2017-02-06,25.49,25.44
601601.SH,中国太保,2017-02-07,25.49,25.41
601601.SH,中国太保,2017-02-08,25.27,25.15
601601.SH,中国太保,2017-02-09,25.15,25.05
601601.SH,中国太保,2017-02-10,25.15,25.06
601601.SH,中国太保,2017-02-13,25.06,25.09
601601.SH,中国太保,2017-02-14,25.10,24.80
601601.SH,中国太保,2017-02-15,24.87,24.82
601601.SH,中国太保,2017-02-16,24.82,24.73
601601.SH,中国太保,2017-02-17,24.72,24.74
601601.SH,中国太保,2017-02-20,24.78,25.03
601601.SH,中国太保,2017-02-21,25.04,24.97
601601.SH,中国太保,2017-02-22,24.99,24.75
601601.SH,中国太保,2017-02-23,24.77,24.49
601601.SH,中国太保,2017-02-24,24.47,24.67
601601.SH,中国太保,2017-02-27,24.63,24.52
601601.SH,中国太保,2017-02-28,24.48,24.46
601601.SH,中国太保,2017-03-01,24.47,24.35
601601.SH,中国太保,2017-03-02,24.40,23.97
601601.SH,中国太保,2017-03-03,23.92,23.98
601601.SH,中国太保,2017-03-06,23.98,24.04
601601.SH,中国太保,2017-03-07,24.01,24.14
601601.SH,中国太保,2017-03-08,24.13,24.15
601601.SH,中国太保,2017-03-09,24.10,24.27
601601.SH,中国太保,2017-03-10,24.22,24.41
601601.SH,中国太保,2017-03-13,24.42,24.88
601601.SH,中国太保,2017-03-14,24.86,24.94
601601.SH,中国太保,2017-03-15,24.82,24.96
601601.SH,中国太保,2017-03-16,25.05,24.91
601601.SH,中国太保,2017-03-17,24.98,24.68
601601.SH,中国太保,2017-03-20,24.73,24.47
601601.SH,中国太保,2017-03-21,24.47,24.48
601601.SH,中国太保,2017-03-22,24.42,23.89
601601.SH,中国太保,2017-03-23,23.92,23.84
601601.SH,中国太保,2017-03-24,23.96,24.22
601601.SH,中国太保,2017-03-27,24.21,24.18
601601.SH,中国太保,2017-03-28,24.22,24.21
601601.SH,中国太保,2017-03-29,24.22,23.82
601601.SH,中国太保,2017-03-30,23.89,24.20
601601.SH,中国太保,2017-03-31,24.28,24.53
601601.SH,中国太保,2017-04-05,24.35,24.62
601601.SH,中国太保,2017-04-06,24.67,24.48
601601.SH,中国太保,2017-04-07,24.45,24.40
601601.SH,中国太保,2017-04-10,24.40,24.41
601601.SH,中国太保,2017-04-11,24.33,24.16
601601.SH,中国太保,2017-04-12,24.12,24.29
601601.SH,中国太保,2017-04-13,24.15,24.17
601601.SH,中国太保,2017-04-14,24.15,23.92
601601.SH,中国太保,2017-04-17,23.79,23.79
601601.SH,中国太保,2017-04-18,23.79,22.95
601601.SH,中国太保,2017-04-19,22.90,23.03
601601.SH,中国太保,2017-04-20,23.08,23.36
601601.SH,中国太保,2017-04-21,23.31,23.86
601601.SH,中国太保,2017-04-24,23.70,24.18
601601.SH,中国太保,2017-04-25,24.05,24.39
601601.SH,中国太保,2017-04-26,24.42,24.73
601601.SH,中国太保,2017-04-27,24.69,24.83
601601.SH,中国太保,2017-04-28,24.83,24.82
601601.SH,中国太保,2017-05-02,24.77,24.52
601601.SH,中国太保,2017-05-03,24.52,24.49
601601.SH,中国太保,2017-05-04,24.48,24.44
601601.SH,中国太保,2017-05-05,24.41,24.46
601601.SH,中国太保,2017-05-08,24.37,24.64
601601.SH,中国太保,2017-05-09,24.61,24.46
601601.SH,中国太保,2017-05-10,24.44,24.95
601601.SH,中国太保,2017-05-11,24.73,25.04
601601.SH,中国太保,2017-05-12,24.96,25.93
601601.SH,中国太保,2017-05-15,25.83,25.74
601601.SH,中国太保,2017-05-16,25.66,25.66
601601.SH,中国太保,2017-05-17,25.58,25.12
601601.SH,中国太保,2017-05-18,25.00,24.90
601601.SH,中国太保,2017-05-19,24.85,24.90
601601.SH,中国太保,2017-05-22,24.86,25.61
601601.SH,中国太保,2017-05-23,25.63,25.99
601601.SH,中国太保,2017-05-24,25.94,25.80
601601.SH,中国太保,2017-05-25,25.57,26.61
601601.SH,中国太保,2017-05-26,26.65,26.78
601601.SH,中国太保,2017-05-31,26.84,27.15
601601.SH,中国太保,2017-06-01,27.29,27.54
601601.SH,中国太保,2017-06-02,27.29,26.93
601601.SH,中国太保,2017-06-05,26.70,26.30
601601.SH,中国太保,2017-06-06,26.12,26.43
601601.SH,中国太保,2017-06-07,26.52,27.43
601601.SH,中国太保,2017-06-08,27.42,27.93
601601.SH,中国太保,2017-06-09,28.13,28.71
601601.SH,中国太保,2017-06-12,28.85,29.29
601601.SH,中国太保,2017-06-13,29.16,29.34
601601.SH,中国太保,2017-06-14,29.11,28.35
601601.SH,中国太保,2017-06-15,28.23,28.20
601601.SH,中国太保,2017-06-16,28.29,28.30
601601.SH,中国太保,2017-06-19,28.31,28.79
601601.SH,中国太保,2017-06-20,28.79,28.34
601601.SH,中国太保,2017-06-21,28.43,28.83
601601.SH,中国太保,2017-06-22,28.84,29.71
601601.SH,中国太保,2017-06-23,29.71,29.74
601601.SH,中国太保,2017-06-26,29.70,30.09
601601.SH,中国太保,2017-06-27,30.07,30.28
601601.SH,中国太保,2017-06-28,29.98,29.46
601601.SH,中国太保,2017-06-29,29.90,30.19
