代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
600258.SH,首旅酒店,2017-01-11,16.66,16.64,16491599311.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-12,16.67,16.64,16491599311.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-13,16.6,16.4,16253674342.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-16,16.27,16.23,16083727935.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-17,16.08,17.16,17015034244.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-18,17.16,17.12,16967449250.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-19,17.04,16.84,16695534999.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-20,16.77,16.84,16688737143.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-23,16.84,17.27,17123799944.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-24,17.05,17.08,16926662112.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-25,17.08,17.12,16974247106.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-26,17.14,17.33,17178182794.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-02-03,17.33,16.92,16777109274.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-06,17.28,17.08,16933459969.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-07,17.14,17.02,16872279262.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-08,17.08,16.94,16790704987.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-09,16.82,17.19,17042225669.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-10,17.24,16.93,16783907131.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-13,16.93,17.12,16974247106.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-14,17.1,16.57,16430418605.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-15,16.6,16.44,16294461479.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-16,16.46,16.36,16212887204.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-17,16.44,16.49,16342046473.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-20,16.48,16.82,16675141430.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-21,16.84,16.77,16620758580.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-22,16.73,17.01,16858683550.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-23,17.05,17.13,16981044962.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-24,17.11,17.14,16987842819.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-27,17.04,17.29,17137395657.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-02-28,17.28,17.31,17157789225.0,住宿业,2017-02,2017
600258.SH,首旅酒店,2017-03-01,17.31,17.94,17783192002.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-02,17.92,17.75,17599649883.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-03,17.79,17.97,17817181284.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-06,17.9,18.26,18095893391.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-07,18.45,18.58,18415392635.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-08,18.5,18.19,18034712684.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-09,18.15,18.17,18014319116.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-10,18.08,17.82,17660830589.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-13,17.76,17.97,17817181284.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-14,18.01,18.24,18082297678.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-15,18.17,17.86,17701617727.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-16,17.83,18.36,18197861235.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-17,18.51,18.6,18442584061.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-20,18.65,18.88,18714498311.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-21,18.86,18.8,18639721892.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-22,18.76,19.11,18938827568.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-23,19.18,18.63,18462977629.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-24,18.52,18.94,18775679018.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-27,18.95,18.92,18755285449.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-28,19.03,18.78,18612530467.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-29,18.84,18.45,18293031223.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-30,18.41,18.6,18435786204.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-03-31,18.58,18.34,18184265522.0,住宿业,2017-03,2017
600258.SH,首旅酒店,2017-04-05,19.2,19.1,18932029712.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-06,18.89,19.06,18891242574.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-07,18.9,20.02,19849740308.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-10,19.92,20.09,19910921015.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-11,19.86,19.12,18952423281.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-12,19.12,18.95,18782476874.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-13,18.83,18.75,18585339042.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-14,18.76,18.85,18687306886.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-17,18.79,18.45,18293031223.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-18,18.48,18.74,18571743330.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-19,18.62,19.48,19305911807.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-20,19.48,19.58,19407879651.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-21,19.53,19.38,19210741819.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-24,19.2,18.74,18578541186.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-25,18.74,18.76,18598934755.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-26,18.77,18.5,18333818360.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-27,18.51,18.52,18354211929.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-04-28,18.52,18.69,18524158336.0,住宿业,2017-04,2017
600258.SH,首旅酒店,2017-05-02,18.69,18.44,18279435510.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-03,18.38,17.78,17626841308.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-04,17.93,17.97,17810383427.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-05,17.9,17.42,17266554926.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-08,17.47,17.56,17409309907.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-09,17.4,17.99,17837574852.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-10,18.04,18.1,17939542697.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-11,17.95,17.93,17776394146.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-12,17.9,18.41,18245446229.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-15,18.43,18.51,18347414073.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-16,18.48,18.68,18517360479.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-17,18.68,18.36,18197861235.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-18,18.24,18.17,18014319116.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-19,18.28,17.75,17592852027.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-22,17.69,17.76,17606447739.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-23,17.62,17.36,17212172076.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-24,17.28,17.23,17076214950.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-25,17.23,17.77,17611886016.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-26,17.76,17.88,17717932573.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-05-31,17.88,17.24,17089810654.0,住宿业,2017-05,2017
600258.SH,首旅酒店,2017-06-01,17.23,16.45,16306697612.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-02,16.52,16.86,16706411561.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-05,16.78,17.57,17416107755.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-06,17.53,17.24,17089810654.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-07,17.09,17.51,17359005763.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-08,17.37,18.25,18085016812.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-09,18.25,18.41,18248165362.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-12,18.35,19.45,19276001230.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-13,19.34,19.46,19284158657.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-14,19.5,19.38,19210741810.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-15,19.33,19.3,19129167534.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-16,19.18,18.92,18753925868.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-19,18.93,19.23,19063908114.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-20,19.3,19.11,18941546701.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-21,19.38,19.29,19121010107.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-22,19.29,18.74,18574462463.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-23,18.72,19.05,18876287281.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-26,19.14,19.48,19308630940.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-27,19.56,19.03,18859972426.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-28,19.04,18.86,18696823876.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-29,18.72,19.35,19178112100.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-06-30,19.34,19.23,19055750687.0,住宿业,2017-06,2017
600258.SH,首旅酒店,2017-07-03,19.22,18.99,18819185289.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-04,18.93,19.05,18876287281.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-05,19.03,19.47,19292316085.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-06,19.47,19.43,19259686375.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-07,19.23,19.71,19537038910.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-10,19.82,19.93,19757289453.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-11,19.92,20.5,20320151952.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-12,20.4,20.29,20108058837.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-13,20.3,20.16,19977539996.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-14,20.02,19.66,19488094345.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-17,19.67,19.18,19006806122.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-18,19.18,19.26,19088380397.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-19,19.25,19.28,19104695252.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-20,19.14,19.9,19724659743.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-21,19.88,20.21,20026484562.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-24,21.15,20.49,20303837097.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-25,20.32,22.22,22025054304.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-26,22.05,21.62,21429562095.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-27,21.85,22.49,22294249412.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-28,22.21,21.91,21715072058.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-07-31,21.73,21.6,21413247240.0,住宿业,2017-07,2017
600258.SH,首旅酒店,2017-08-01,21.63,22.06,21861905754.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-02,22.04,21.23,21046163002.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-03,21.23,21.12,20931959016.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-04,21.32,21.09,20907486734.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-07,21.05,21.17,20980903581.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-08,21.4,22.11,21910850319.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-09,22.06,22.29,22090313724.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-10,22.37,22.88,22677648506.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-11,22.65,22.64,22441083108.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-14,22.56,22.44,22237147420.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-15,22.3,21.98,21780331478.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-16,22.03,22.16,21959794884.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-17,22.16,22.66,22457397963.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-18,22.8,23.51,23305770425.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-21,23.47,23.23,23028417889.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-22,23.09,22.93,22726593071.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-23,22.95,23.75,23542335823.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-24,23.75,22.79,22587916803.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-25,22.77,22.91,22702120788.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-28,22.84,23.16,22955001041.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-29,23.19,23.04,22832639628.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-30,23.21,23.94,23729956656.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-08-31,23.79,23.88,23672854663.0,住宿业,2017-08,2017
600258.SH,首旅酒店,2017-09-01,23.91,23.79,23583122960.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-04,23.83,24.24,24023624046.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-05,24.24,24.78,24562014263.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-06,24.69,24.95,24733320241.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-07,24.85,23.98,23762586366.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-08,23.98,24.3,24080726039.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-11,24.28,24.19,23974679481.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-12,24.21,24.83,24610958828.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-13,24.72,24.76,24537541980.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-14,24.74,25.16,24937255929.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-15,25.19,25.05,24831209371.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-18,25.09,25.49,25263553029.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-19,25.43,24.91,24692533103.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-20,25.21,25.23,25002515349.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-21,24.98,24.63,24407023140.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-22,24.52,24.7,24480439988.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-25,24.68,23.71,23501548685.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-26,23.55,23.78,23566808105.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-27,23.55,23.63,23419974410.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-28,23.73,24.85,24627273683.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-09-29,24.69,24.47,24252032017.0,住宿业,2017-09,2017
600258.SH,首旅酒店,2017-10-09,24.59,24.07,23860475496.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-10,24.2,24.53,24309134010.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-11,24.51,23.94,23729956656.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-12,23.95,23.03,22824482201.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-13,22.91,22.91,22710278216.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-16,22.91,21.9,21706914631.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-17,21.98,22.4,22204517709.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-18,22.54,23.34,23134464447.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-19,23.54,23.05,22840797056.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-20,23.05,23.56,23346557562.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-23,23.87,23.42,23207881294.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-24,23.56,24.11,23893105206.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-25,23.88,23.99,23778901221.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-26,23.84,23.65,23444446692.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-27,23.55,23.54,23330242707.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-30,23.53,22.89,22685805933.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-10-31,22.89,23.87,23656539808.0,住宿业,2017-10,2017
600258.SH,首旅酒店,2017-11-01,24.16,24.43,24211244879.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-02,24.44,23.88,23672854663.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-03,23.9,23.93,23721799228.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-06,24.04,25.0,24782264806.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-07,24.94,25.33,25100404479.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-08,25.34,25.64,25410386725.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-09,25.66,25.76,25532748138.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-10,25.72,26.0,25769313536.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-13,26.26,26.13,25899832376.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-14,25.93,25.21,24986200494.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-15,25.06,25.01,24790422233.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-16,24.94,24.53,24309134010.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-17,24.6,23.88,23672854663.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-20,23.87,23.88,23672854663.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-21,23.87,24.94,24717005386.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-22,25.01,23.87,23656539808.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-23,23.78,23.16,22955001041.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-24,23.13,23.42,23216038722.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-27,23.42,22.78,22579759375.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-28,22.81,22.9,22693963361.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-29,22.9,22.2,22000582021.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-11-30,22.2,21.55,21356145247.0,住宿业,2017-11,2017
600258.SH,首旅酒店,2017-12-01,21.47,21.55,21356145247.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-04,21.55,20.57,20385411372.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-05,20.58,20.84,20654606481.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-06,20.81,20.35,20173318257.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-07,20.33,20.3,20116216264.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-08,20.33,20.92,20736180756.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-11,21.03,21.48,21290885827.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-12,21.51,21.18,20989061009.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-13,21.17,21.11,20923801589.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-14,21.09,20.39,20205947967.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-15,20.5,21.38,21192996697.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-18,21.3,21.51,21323515537.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-19,21.52,21.08,20891171879.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-20,20.99,21.73,21535608653.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-21,21.69,22.29,22090313724.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-22,22.09,21.99,21796646333.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-25,21.98,21.43,21241941262.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-26,21.55,21.93,21739544341.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-27,21.94,21.6,21413247240.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-28,21.6,21.67,21478506660.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2017-12-29,21.52,22.21,22016896876.0,住宿业,2017-12,2017
600258.SH,首旅酒店,2018-01-02,22.26,21.99,21796646333.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-03,22.21,23.97,23754428938.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-04,23.87,24.36,24145985459.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-05,24.21,24.84,24619116255.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-08,24.1,23.38,23175251584.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-09,23.38,23.14,22938686186.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-10,22.82,24.16,23942049771.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-11,24.03,24.64,24423337995.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-12,24.61,24.21,23999151764.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-15,24.12,25.18,24953570784.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-16,25.02,26.31,26079295781.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-17,26.13,25.75,25524590710.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-18,25.75,27.19,26943983099.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-19,27.16,26.95,26707417700.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-22,27.04,27.53,27286595054.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-23,27.47,27.83,27580262445.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-24,27.71,27.0,26756362266.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-25,26.91,26.63,26397435455.0,住宿业,2018-01,2018
600258.SH,首旅酒店,2018-01-26,26.61,27.4,27156076214.0,住宿业,2018-01,2018
