代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
002494.SZ,华斯股份,2018-02-23,7.89,7.82,3018941205.0,皮革、毛皮、羽毛及其,2018-02,2018
002494.SZ,华斯股份,2018-02-26,7.77,7.94,3065208503.0,皮革、毛皮、羽毛及其,2018-02,2018
002494.SZ,华斯股份,2018-02-27,7.9,7.9,3049786070.0,皮革、毛皮、羽毛及其,2018-02,2018
002494.SZ,华斯股份,2018-02-28,7.29,7.55,2914839784.0,皮革、毛皮、羽毛及其,2018-02,2018
002494.SZ,华斯股份,2018-03-01,7.44,7.85,3030508029.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-02,7.89,7.81,3015085597.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-05,7.75,7.74,2988096340.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-06,7.77,8.12,3134609450.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-07,8.11,8.13,3138465059.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-08,8.13,8.5,3284978169.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-09,8.43,8.42,3250277696.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-12,8.32,8.43,3254133304.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-13,8.49,8.44,3261844520.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-14,8.34,8.25,3184732357.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-15,8.18,8.12,3134609450.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-16,8.17,8.12,3134609450.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-19,8.08,8.12,3134609450.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-20,8.09,8.16,3150031883.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-21,8.12,8.11,3130753842.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-22,8.11,8.01,3092197760.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-23,7.83,7.38,2849294445.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-26,7.32,7.54,2910984176.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-27,7.63,7.64,2949540258.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-28,7.56,7.64,2949540258.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-29,7.65,7.78,3003518772.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-03-30,7.76,7.89,3045930462.0,皮革、毛皮、羽毛及其,2018-03,2018
002494.SZ,华斯股份,2018-04-02,7.9,7.74,2988096340.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-03,7.59,7.62,2941829041.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-04,7.69,7.62,2941829041.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-09,7.5,7.5,2895561743.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-10,7.57,7.66,2957251474.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-11,7.67,7.67,2961107082.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-12,7.65,7.55,2914839784.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-13,7.59,7.52,2903272960.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-16,7.49,7.39,2853150053.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-17,7.38,7.28,2810738363.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-18,7.35,7.31,2822305188.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-19,7.35,7.34,2833872012.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-20,7.33,7.21,2783749106.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-23,7.4,7.28,2810738363.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-24,7.31,7.39,2853150053.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-25,7.39,7.37,2845438837.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-26,7.38,7.24,2795315930.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-04-27,7.21,7.22,2787604714.0,皮革、毛皮、羽毛及其,2018-04,2018
002494.SZ,华斯股份,2018-05-02,7.19,7.17,2768326673.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-03,7.18,7.24,2795315930.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-04,7.23,7.22,2787604714.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-07,7.21,7.3,2818449580.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-08,7.29,7.38,2849294445.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-09,7.4,7.38,2849294445.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-10,7.41,7.63,2945684650.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-11,7.59,7.66,2957251474.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-14,7.56,7.42,2864716878.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-15,7.41,7.45,2876283702.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-16,7.45,7.56,2918695392.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-17,7.53,7.55,2914839784.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-18,7.51,7.49,2891706135.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-21,7.53,7.56,2918695392.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-22,7.51,7.62,2941829041.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-23,7.59,7.42,2864716878.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-24,7.42,7.36,2841583229.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-25,7.34,7.26,2803027147.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-28,7.29,7.18,2772182281.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-29,7.2,7.16,2764471065.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-30,7.14,6.75,2606391130.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-05-31,6.78,6.88,2656514036.0,皮革、毛皮、羽毛及其,2018-05,2018
002494.SZ,华斯股份,2018-06-01,6.87,6.81,2629524779.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-04,6.8,6.89,2660369644.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-05,6.83,6.91,2668080861.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-06,6.93,6.9,2664225252.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-07,6.88,6.83,2637235995.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-08,6.83,6.71,2590968697.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-11,6.67,6.66,2571690656.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-12,6.67,6.69,2583257481.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-13,6.68,6.49,2506145317.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-14,6.47,6.34,2448311194.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-15,6.4,6.98,2695070118.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-19,6.98,6.62,2556268223.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-20,6.4,7.28,2810738363.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-21,7.25,7.28,2810738363.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-22,7.09,7.45,2876283702.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-25,7.36,7.33,2830016404.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-26,6.9,7.41,2860861270.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-27,7.28,7.19,2776037890.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-28,7.21,7.91,3053641679.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-06-29,7.95,8.32,3211721614.0,皮革、毛皮、羽毛及其,2018-06,2018
002494.SZ,华斯股份,2018-07-02,8.06,8.14,3142320667.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-03,8.0,8.02,3096053369.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-04,7.79,7.53,2907128568.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-05,7.42,7.51,2899417351.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-06,7.44,7.11,2745193024.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-09,7.15,7.27,2806882755.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-10,7.2,7.6,2934117825.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-11,7.47,7.54,2910984176.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-12,7.65,7.6,2934117825.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-13,7.51,7.5,2895561743.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-16,7.51,7.34,2833872012.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-17,7.37,7.52,2903272960.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-18,7.57,7.48,2887850527.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-19,7.4,7.08,2733626200.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-20,7.12,7.04,2718203767.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-23,7.04,6.98,2695070118.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-24,6.98,7.06,2725914983.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-25,7.07,7.02,2710492551.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-26,7.0,7.08,2733626200.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-27,7.08,6.93,2675792077.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-30,6.92,6.79,2621813562.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-07-31,6.77,6.78,2617957954.0,皮革、毛皮、羽毛及其,2018-07,2018
002494.SZ,华斯股份,2018-08-01,6.81,6.67,2575546264.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-02,6.6,6.36,2456022411.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-03,6.37,6.42,2479156060.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-06,6.37,6.24,2409755112.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-07,6.25,6.37,2459878019.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-08,6.39,6.4,2471444843.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-09,6.41,6.46,2494578492.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-10,6.46,6.49,2506145317.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-13,6.4,6.45,2490722884.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-14,6.43,6.53,2521567750.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-15,6.54,6.37,2459878019.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-16,6.3,6.34,2448311194.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-17,6.36,6.21,2398188288.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-20,6.22,6.27,2421321937.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-21,6.27,6.32,2440599978.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-22,6.32,6.21,2398188288.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-23,6.23,6.23,2405899504.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-24,6.23,6.24,2409755112.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-27,6.27,6.34,2448311194.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-28,6.35,6.37,2459878019.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-29,6.4,6.5,2510000925.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-30,6.44,6.34,2448311194.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-08-31,6.31,6.26,2417466329.0,皮革、毛皮、羽毛及其,2018-08,2018
002494.SZ,华斯股份,2018-09-03,6.24,6.22,2402043896.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-04,6.22,6.27,2421321937.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-05,6.27,6.18,2386621463.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-06,6.09,6.1,2355776598.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-07,6.13,6.08,2348065382.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-10,6.1,6.04,2332642949.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-11,6.04,6.05,2336498557.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-12,6.08,5.99,2313364908.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-13,6.04,6.04,2332642949.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-14,6.05,5.98,2309509300.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-17,6.01,5.8,2240108353.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-18,5.8,5.84,2255530785.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-19,5.84,5.87,2267097610.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-20,5.87,5.86,2263242002.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-21,5.89,5.95,2297942475.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-25,5.89,5.88,2270953218.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-26,5.89,5.88,2270953218.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-27,5.87,5.73,2213119095.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-09-28,5.73,5.76,2224685920.0,皮革、毛皮、羽毛及其,2018-09,2018
002494.SZ,华斯股份,2018-10-08,5.7,5.51,2128295715.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-09,5.51,5.52,2132151324.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-10,5.56,5.56,2147573756.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-11,5.36,5.0,1931659698.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-12,4.94,4.86,1877681184.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-15,4.83,4.81,1858403143.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-16,4.83,4.72,1823702669.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-17,4.78,4.7,1815991453.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-18,4.7,4.51,1742734897.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-19,4.45,4.6,1777435371.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-22,4.65,5.06,1954793347.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-23,5.17,5.0,1931659698.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-24,4.85,4.95,1912381657.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-25,4.79,5.06,1954793347.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-26,5.03,5.07,1958648955.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-29,5.03,4.92,1900814833.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-30,4.97,4.95,1912381657.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-10-31,5.01,5.01,1935515306.0,皮革、毛皮、羽毛及其,2018-10,2018
002494.SZ,华斯股份,2018-11-01,5.03,5.05,1950937739.0,皮革、毛皮、羽毛及其,2018-11,2018
002494.SZ,华斯股份,2018-11-02,5.11,5.13,1981782605.0,皮革、毛皮、羽毛及其,2018-11,2018
002494.SZ,华斯股份,2018-11-05,5.16,5.16,1993349429.0,皮革、毛皮、羽毛及其,2018-11,2018
002494.SZ,华斯股份,2018-11-06,5.14,5.1,1970215780.0,皮革、毛皮、羽毛及其,2018-11,2018
002494.SZ,华斯股份,2018-11-07,5.07,5.09,1966360172.0,皮革、毛皮、羽毛及其,2018-11,2018
002494.SZ,华斯股份,2018-11-08,5.11,5.12,1977926996.0,皮革、毛皮、羽毛及其,2018-11,2018
002494.SZ,华斯股份,2018-11-09,5.26,5.26,2031905511.0,皮革、毛皮、羽毛及其,2018-11,2018
002494.SZ,华斯股份,2018-11-12,5.15,5.47,2112873283.0,皮革、毛皮、羽毛及其,2018-11,2018
002494.SZ,华斯股份,2018-11-13,5.34,5.7,2201552271.0,皮革、毛皮、羽毛及其,2018-11,2018
002494.SZ,华斯股份,2018-11-14,5.64,5.58,2155284973.0,皮革、毛皮、羽毛及其,2018-11,2018
002494.SZ,华斯股份,2018-11-15,5.55,5.64,2178418622.0,皮革、毛皮、羽毛及其,2018-11,2018
002494.SZ,华斯股份,2018-11-16,5.64,5.67,2189985446.0,皮革、毛皮、羽毛及其,2018-11,2018
002494.SZ,华斯股份,2018-11-19,5.65,5.99,2313364908.0,皮革、毛皮、羽毛及其,2018-11,2018
002494.SZ,华斯股份,2018-11-20,5.88,5.62,2170707405.0,皮革、毛皮、羽毛及其,2018-11,2018
002494.SZ,华斯股份,2018-11-21,5.5,5.57,2151429364.0,皮革、毛皮、羽毛及其,2018-11,2018
