代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
600661.SH,昂立教育,2016-07-06,27.85,27.85,7305958033.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-07,27.85,28.52,7479539306.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-08,28.54,28.12,7375908695.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-11,28.25,27.87,7311139564.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-12,27.75,28.07,7362954869.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-13,28.09,28.64,7513219254.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-14,28.52,29.22,7663483639.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-15,29.22,29.34,7694572822.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-18,29.18,28.56,7489902367.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-19,28.52,29.59,7761932719.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-20,29.47,30.5,8000283123.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-21,30.22,30.08,7888880217.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-22,29.91,29.86,7831883381.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-25,29.93,31.19,8181636691.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-26,31.06,30.98,8127230621.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-27,30.73,29.38,7707526648.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-28,29.07,28.27,7414770174.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-29,28.27,27.84,7303367268.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-08-01,27.83,27.12,7114241404.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-02,27.16,27.35,7173829005.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-03,27.32,27.2,7134967526.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-04,27.27,27.73,7272278085.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-05,27.66,27.4,7186782831.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-08,27.59,28.04,7355182573.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-09,28.15,28.05,7357773338.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-10,28.09,27.84,7303367268.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-11,27.85,26.78,7023564620.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-12,26.78,27.1,7109059873.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-15,27.11,27.78,7287822676.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-16,27.95,28.63,7510628489.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-17,28.79,29.0,7606486803.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-18,28.8,28.63,7510628489.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-19,28.61,29.61,7767114249.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-22,29.42,28.07,7362954869.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-23,27.99,28.04,7355182573.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-24,28.08,28.5,7474357775.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-25,28.5,29.47,7730843536.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-26,29.63,28.91,7583169916.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-29,28.87,29.06,7622031395.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-30,29.23,28.75,7541717672.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-08-31,28.74,28.69,7526173080.0,教育业,2016-08,2016
600661.SH,昂立教育,2016-09-01,28.69,28.48,7469176245.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-02,28.48,28.14,7381090226.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-05,28.39,28.26,7412179409.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-06,28.38,28.72,7533945376.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-07,28.71,28.8,7554671498.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-08,28.79,29.21,7660892874.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-09,29.2,28.45,7461403949.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-12,27.93,27.52,7217872014.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-13,27.68,27.74,7274868850.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-14,27.69,27.61,7241188902.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-19,27.63,27.72,7269687320.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-20,27.72,27.75,7280050381.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-21,27.75,27.77,7285231911.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-22,27.93,27.98,7339637982.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-23,27.98,27.67,7256733493.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-26,27.67,27.53,7220462780.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-27,27.53,27.8,7293004207.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-28,28.0,27.85,7305958033.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-29,27.84,27.84,7303367268.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-09-30,28.35,28.49,7471767010.0,教育业,2016-09,2016
600661.SH,昂立教育,2016-10-10,28.71,29.36,7702345118.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-11,29.36,29.23,7666074404.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-12,29.14,29.3,7684209761.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-13,29.3,29.65,7777477311.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-14,29.49,29.42,7717889710.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-17,29.51,29.64,7774886545.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-18,29.54,29.86,7811157259.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-19,30.61,30.95,8096141438.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-20,30.61,30.62,8010646184.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-21,30.58,31.04,8119458325.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-24,31.04,33.63,8798238823.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-25,33.47,33.79,8839691067.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-26,33.92,33.11,8660928264.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-27,33.27,33.48,8759377344.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-28,33.18,32.6,8528799236.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-10-31,32.72,32.8,8580614541.0,教育业,2016-10,2016
600661.SH,昂立教育,2016-11-01,32.85,33.0,8632429846.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-02,32.95,32.71,8557297654.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-03,31.79,32.36,8464030104.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-04,32.19,31.86,8334491841.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-07,31.94,32.41,8479574696.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-08,32.38,32.06,8386307147.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-09,31.99,31.5,8241224292.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-10,31.77,31.59,8264541179.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-11,31.59,31.38,8210135109.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-14,31.44,31.8,8318947250.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-15,31.84,32.31,8451076278.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-16,32.31,31.95,8357808729.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-17,31.81,31.97,8362990259.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-18,31.96,31.67,8285267301.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-21,31.41,31.3,8186818222.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-22,31.36,31.64,8277495006.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-23,31.64,31.51,8243815057.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-24,31.48,31.02,8114276794.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-25,31.05,31.02,8114276794.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-28,31.24,31.22,8166092100.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-29,31.39,31.47,8233451996.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-11-30,31.39,30.76,8046916898.0,教育业,2016-11,2016
600661.SH,昂立教育,2016-12-01,30.7,31.71,8295630363.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-02,31.62,31.21,8163501334.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-05,31.0,31.12,8140184447.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-06,31.12,30.95,8096141438.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-07,30.99,31.48,8236042762.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-08,31.57,32.06,8386307147.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-09,32.05,32.07,8388897912.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-12,32.07,29.73,7777477311.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-13,29.43,28.65,7495083897.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-14,28.72,28.02,7329274921.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-15,27.84,27.94,7308548798.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-16,27.86,28.15,7362954869.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-19,28.17,27.72,7251551963.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-20,27.72,27.91,7300776503.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-21,27.95,28.11,7352591808.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-22,28.26,28.69,7505446958.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-23,28.62,28.32,7409588644.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-26,28.03,28.11,7352591808.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-27,27.86,28.04,7334456451.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-28,28.07,27.72,7251551963.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-29,27.73,27.94,7308548798.0,教育业,2016-12,2016
600661.SH,昂立教育,2016-12-30,28.05,28.16,7365545634.0,教育业,2016-12,2016
600661.SH,昂立教育,2017-01-03,28.11,28.4,7430314766.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-04,28.41,28.56,7471767010.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-05,28.59,28.72,7513219254.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-06,28.72,28.56,7471767010.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-09,28.48,28.78,7528763846.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-10,28.8,28.43,7438087061.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-11,28.47,27.7,7246370432.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-12,27.74,27.15,7101287578.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-13,27.15,26.84,7020973855.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-16,27.02,26.04,6811121869.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-17,26.04,26.34,6891435592.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-18,26.34,26.27,6873300235.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-19,26.53,25.96,6790395746.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-20,25.81,26.43,6914752479.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-23,26.5,26.87,7028746150.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-24,26.71,27.05,7075379925.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-25,27.02,26.78,7005429263.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-01-26,26.94,26.8,7010610794.0,教育业,2017-01,2017
600661.SH,昂立教育,2017-02-03,26.82,26.81,7013201559.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-06,26.8,27.12,7093515282.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-07,27.12,27.06,7077970690.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-08,26.99,27.17,7106469108.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-09,27.09,27.53,7202327423.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-10,27.44,27.23,7122013700.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-13,27.17,27.28,7137558291.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-14,27.37,27.26,7132376761.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-15,27.31,27.0,7062426099.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-16,26.94,27.05,7075379925.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-17,27.07,26.97,7054653803.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-20,26.99,26.65,6971749315.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-21,26.64,26.83,7018383089.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-22,26.9,26.87,7028746150.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-23,26.84,27.32,7147921352.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-24,27.35,27.42,7173829005.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-27,27.36,27.43,7176419770.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-02-28,27.48,27.83,7280050381.0,教育业,2017-02,2017
600661.SH,昂立教育,2017-03-01,27.81,27.69,7243779667.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-02,27.68,27.55,7207508953.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-03,27.4,28.06,7339637982.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-06,27.95,27.95,7311139564.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-07,28.08,28.03,7331865686.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-08,28.16,27.56,7210099719.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-09,27.53,27.26,7132376761.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-10,27.24,27.41,7171238240.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-13,27.42,27.62,7225644310.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-14,27.68,27.71,7248961197.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-15,27.68,27.32,7147921352.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-16,27.49,27.46,7184192066.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-17,27.48,27.94,7308548798.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-20,27.98,28.1,7350001043.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-21,28.11,27.73,7254142728.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-22,27.62,27.3,7142739822.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-23,27.3,27.18,7109059873.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-24,27.18,27.37,7160875179.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-27,27.39,27.14,7098696812.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-28,27.14,26.99,7059835334.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-29,26.94,26.74,6995066202.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-30,26.74,26.27,6873300235.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-03-31,26.3,26.1,6826666460.0,教育业,2017-03,2017
600661.SH,昂立教育,2017-04-05,26.11,26.5,6932887836.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-06,26.47,26.38,6901798653.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-07,26.51,26.37,6899207887.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-10,26.62,25.53,6678992840.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-11,25.37,25.8,6748943502.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-12,25.48,25.61,6699718962.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-13,25.66,25.56,6686765136.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-14,25.56,25.44,6655675953.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-17,25.43,25.05,6552045343.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-18,25.05,25.07,6557226873.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-19,25.16,24.74,6471731619.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-20,24.66,24.46,6399190192.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-21,24.56,24.45,6396599427.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-24,24.27,22.67,5930261680.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-25,22.94,22.94,6000212342.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-26,22.99,23.97,6269651929.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-27,23.8,24.15,6318876469.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-04-28,24.15,24.27,6349965652.0,教育业,2017-04,2017
600661.SH,昂立教育,2017-05-02,24.07,23.39,6119387544.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-03,23.35,23.08,6036483056.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-04,23.97,22.83,5971713924.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-05,22.65,22.22,5813677243.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-08,21.96,21.51,5627142145.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-09,21.64,21.83,5710046633.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-10,21.78,21.29,5570145309.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-11,20.91,21.27,5564963778.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-12,21.05,21.02,5497603882.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-15,21.19,20.61,5391382506.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-16,20.6,20.91,5469105464.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-17,20.92,20.76,5430243985.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-18,20.62,20.47,5355111792.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-19,20.64,20.91,5469105464.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-22,21.44,21.39,5596052962.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-23,21.19,21.13,5528693065.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-24,21.13,21.48,5619369849.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-25,21.27,21.15,5533874595.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-26,21.03,21.1,5520920769.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-05-31,21.44,21.89,5725591225.0,教育业,2017-05,2017
600661.SH,昂立教育,2017-06-01,21.79,20.91,5469105464.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-02,20.91,20.68,5409517863.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-05,20.74,20.79,5438016281.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-06,20.71,21.07,5513148473.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-07,21.09,21.39,5596052962.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-08,21.49,21.28,5567554544.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-09,21.35,21.18,5541646891.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-12,20.95,20.29,5308478018.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-13,20.29,20.5,5362884088.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-14,20.65,20.53,5370656384.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-15,20.53,21.24,5557191483.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-16,21.26,20.98,5487240821.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-19,21.28,21.43,5606416023.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-20,21.45,21.21,5549419187.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-21,21.27,21.33,5580508370.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-22,21.31,21.0,6074835196.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-23,20.79,20.79,6014659942.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-26,20.83,21.14,6117817520.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-27,21.14,21.26,6152203380.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-28,21.26,21.13,6114952032.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-29,21.08,21.21,6137875939.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-06-30,21.21,21.26,6152203380.0,教育业,2017-06,2017
600661.SH,昂立教育,2017-07-03,21.27,21.46,6209513146.0,教育业,2017-07,2017
600661.SH,昂立教育,2017-07-04,21.46,21.34,6175127286.0,教育业,2017-07,2017
600661.SH,昂立教育,2017-07-05,21.22,21.49,6218109611.0,教育业,2017-07,2017
600661.SH,昂立教育,2017-07-06,21.49,22.79,6593488578.0,教育业,2017-07,2017
600661.SH,昂立教育,2017-07-07,22.83,22.45,6496061976.0,教育业,2017-07,2017
600661.SH,昂立教育,2017-07-10,22.38,22.16,6412962815.0,教育业,2017-07,2017
