代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
601801.SH,皖新传媒,2013-09-11,5.39,5.25,10774400000.0,新闻和出版业,2013-09,2013
601801.SH,皖新传媒,2013-09-12,5.27,5.45,11193000000.0,新闻和出版业,2013-09,2013
601801.SH,皖新传媒,2013-09-13,5.43,5.44,11165700000.0,新闻和出版业,2013-09,2013
601801.SH,皖新传媒,2013-09-16,5.45,5.49,11265800000.0,新闻和出版业,2013-09,2013
601801.SH,皖新传媒,2013-09-17,5.56,5.37,11020100000.0,新闻和出版业,2013-09,2013
601801.SH,皖新传媒,2013-09-18,5.27,5.32,10920000000.0,新闻和出版业,2013-09,2013
601801.SH,皖新传媒,2013-09-23,5.4,5.51,11302200000.0,新闻和出版业,2013-09,2013
601801.SH,皖新传媒,2013-09-24,5.49,5.53,11356800000.0,新闻和出版业,2013-09,2013
601801.SH,皖新传媒,2013-09-25,5.51,5.61,11520600000.0,新闻和出版业,2013-09,2013
601801.SH,皖新传媒,2013-09-26,5.6,5.5,11293100000.0,新闻和出版业,2013-09,2013
601801.SH,皖新传媒,2013-09-27,5.46,5.72,11739000000.0,新闻和出版业,2013-09,2013
601801.SH,皖新传媒,2013-09-30,5.79,5.86,12021100000.0,新闻和出版业,2013-09,2013
601801.SH,皖新传媒,2013-10-08,5.89,6.06,12439700000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-09,6.06,6.41,13167700000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-10,6.43,6.29,12912900000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-11,6.21,6.77,13904800000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-14,6.72,6.68,13704600000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-15,6.67,6.38,13094900000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-16,6.36,6.01,12339600000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-17,6.11,5.97,12257700000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-18,5.96,5.94,12184900000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-21,5.95,6.06,12448800000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-22,6.07,5.64,11584300000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-23,5.63,5.54,11375000000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-24,5.52,5.56,11411400000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-25,5.58,5.43,11138400000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-28,5.41,5.49,11274900000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-29,5.48,5.19,10647000000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-30,5.21,5.36,11011000000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-10-31,5.35,5.34,10965500000.0,新闻和出版业,2013-10,2013
601801.SH,皖新传媒,2013-11-01,5.32,5.4,11083800000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-04,5.41,5.38,11038300000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-05,5.35,5.47,11220300000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-06,5.43,5.28,10847200000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-07,5.23,5.2,10674300000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-08,5.15,5.06,10383100000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-11,5.09,5.15,10583300000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-12,5.13,5.2,10674300000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-13,5.21,5.19,10665200000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-14,5.18,5.28,10838100000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-15,5.27,5.39,11056500000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-18,5.49,5.53,11356800000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-19,5.53,5.52,11338600000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-20,5.56,5.55,11393200000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-21,5.52,5.47,11238500000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-22,5.48,5.42,11120200000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-25,5.39,5.33,10947300000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-26,5.31,5.39,11074700000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-27,5.37,5.51,11302200000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-28,5.54,5.53,11356800000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-11-29,5.53,5.72,11748100000.0,新闻和出版业,2013-11,2013
601801.SH,皖新传媒,2013-12-02,5.58,5.38,11038300000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-03,5.38,5.51,11311300000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-04,5.53,5.62,11529700000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-05,5.63,5.77,11848200000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-06,5.77,5.92,12148500000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-09,5.98,5.88,12075700000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-10,5.89,5.75,11802700000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-11,5.72,5.82,11939200000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-12,5.76,5.9,12121200000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-13,5.85,5.77,11839100000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-16,5.77,5.62,11547900000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-17,5.63,5.58,11466000000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-18,5.61,5.57,11438700000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-19,5.58,5.57,11429600000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-20,5.57,5.47,11238500000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-23,5.43,5.46,11211200000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-24,5.46,5.51,11302200000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-25,5.6,5.61,11511500000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-26,5.61,5.38,11047400000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-27,5.38,5.46,11202100000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-30,5.56,5.48,11247600000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2013-12-31,5.46,5.53,11347700000.0,新闻和出版业,2013-12,2013
601801.SH,皖新传媒,2014-01-02,5.54,5.69,11675300000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-03,5.64,5.65,11602500000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-06,5.65,5.43,11156600000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-07,5.43,5.44,11165700000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-08,5.44,5.47,11238500000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-09,5.45,5.5,11284000000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-10,5.49,5.15,10574200000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-13,5.15,4.95,10164700000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-14,4.94,5.01,10292100000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-15,5.02,4.97,10201100000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-16,4.96,4.98,10228400000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-17,4.98,4.87,10000900000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-20,4.82,4.91,10073700000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-21,4.91,5.07,10401300000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-22,5.07,5.25,10774400000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-23,5.23,5.33,10938200000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-24,5.3,5.45,11193000000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-27,5.4,5.46,11202100000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-28,5.46,5.37,11020100000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-29,5.37,5.51,11302200000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-01-30,5.52,5.58,11456900000.0,新闻和出版业,2014-01,2014
601801.SH,皖新传媒,2014-02-07,5.58,5.88,12066600000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-10,5.87,5.89,12093900000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-11,5.9,5.84,11984700000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-12,5.85,5.9,12103000000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-13,5.89,5.67,11638900000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-14,5.67,6.11,12539800000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-17,6.06,6.16,12649000000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-18,6.17,6.09,12503400000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-19,6.08,6.06,12448800000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-20,6.05,5.86,12039300000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-21,5.89,5.88,12075700000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-24,5.84,6.12,12558000000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-25,6.1,5.94,12184900000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-26,5.93,5.81,11930100000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-27,5.83,5.9,12103000000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-02-28,5.85,5.8,11911900000.0,新闻和出版业,2014-02,2014
601801.SH,皖新传媒,2014-03-03,5.78,5.88,12075700000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-04,5.83,5.92,12148500000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-05,5.9,5.87,12057500000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-06,5.82,5.88,12075700000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-07,5.91,5.89,12093900000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-10,5.8,5.49,11274900000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-11,5.49,5.39,11056500000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-12,5.5,5.35,10974600000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-13,5.32,5.43,11138400000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-14,5.36,5.34,10956400000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-17,5.36,5.52,11338600000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-18,5.52,5.56,11420500000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-19,5.54,5.49,11274900000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-20,5.5,5.21,10701600000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-21,5.22,5.38,11038300000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-24,5.38,5.39,11056500000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-25,5.33,5.49,11274900000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-26,5.51,5.47,11220300000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-27,5.45,5.29,10856300000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-28,5.29,5.3,10874500000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-03-31,5.29,5.28,10847200000.0,新闻和出版业,2014-03,2014
601801.SH,皖新传媒,2014-04-01,5.24,5.38,11038300000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-02,5.39,5.46,11202100000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-03,5.47,5.46,11202100000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-04,5.43,5.52,11338600000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-08,5.51,5.59,11484200000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-09,5.61,5.67,11638900000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-10,5.69,5.64,11575200000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-11,5.63,5.64,11575200000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-14,5.62,5.69,11675300000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-15,5.7,5.71,11729900000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-16,5.68,5.64,11575200000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-17,5.66,5.64,11584300000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-18,5.64,5.65,11593400000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-21,5.59,5.47,11238500000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-22,5.45,5.45,11193000000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-23,5.42,5.43,11156600000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-24,5.41,5.36,11001900000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-25,5.37,5.24,10765300000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-28,5.17,5.15,10574200000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-29,5.16,5.21,10701600000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-04-30,5.19,5.33,10947300000.0,新闻和出版业,2014-04,2014
601801.SH,皖新传媒,2014-05-05,5.27,5.35,10974600000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-06,5.35,5.34,10956400000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-07,5.33,5.2,10683400000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-08,5.17,5.27,10829000000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-09,5.27,5.21,10692500000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-12,5.23,5.39,11074700000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-13,5.39,5.38,11038300000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-14,5.36,5.39,11056500000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-15,5.38,5.29,10865400000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-16,5.3,5.25,10774400000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-19,5.24,5.33,10938200000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-20,5.36,5.34,10965500000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-21,5.32,5.43,11138400000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-22,5.41,5.39,11056500000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-23,5.37,5.46,11202100000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-26,5.46,5.47,11238500000.0,新闻和出版业,2014-05,2014
601801.SH,皖新传媒,2014-05-27,5.47,5.42,11120200000.0,新闻和出版业,2014-05,2014
